question_cleaned,department_target,message_uid,question_original,department_original,is_short_question
лимити за преводи през дск мобайл,Пазар Ежедневно банкиране,d4389b90-2ad6-4bcb-9c1a-cbca06955b60,лимити за преводи през дск мобайл,Пазар Ежедневно банкиране,False
документи за жик с акт 14,Пазар Жилищни и ипотечни кредити,ec90cbcf-dfc9-4723-8923-8051a3d91126,Документи за ЖИК с акт 14,Пазар Жилищни и ипотечни кредити,False
документи за набирателна сметка,Пазар Малък бизнес,12b70f77-5616-4ead-9a05-4b7c2c11e853,документи за набирателна сметка,Пазар Малък бизнес,False
възможно ли е в dsk mobile клиента да се върне стъпка назад при подготовка за превод и да промени някои от параметрите?,Пазар Ежедневно банкиране,86f8a6c2-a204-4ab5-aa33-324606ac15a5,Възможно ли е в dsk mobile клиента да се върне стъпка назад при подготовка за превод и да промени някои от параметрите?,Пазар Ежедневно банкиране,False
как да включа разплащателна сметка към планове за ежедневно банкиране на банка дск,Пазар Ежедневно банкиране,2b8751f9-8725-4063-a027-8bb271499784,Как да включа разплащателна сметка към планове за ежедневно банкиране на банка дск,Пазар Ежедневно банкиране,False
"когато картата на клиента е задържана от банкомат, заплаща ли се такса за преиздаване?",Други,1693a2b4-7191-4d12-a94a-14a8bafedc7e,"Когато картата на клиента е задържана от банкомат, заплаща ли се такса за преиздаване? ",Други,False
има ли депозити в банката,Пазар Ежедневно банкиране,19d2c458-5ee6-412a-b4b8-979e0fbb62d3,има ли депозити в банката,Пазар Ежедневно банкиране,False
с кой вид ипотечен кредит може да се предоставят средства за текущи нужди/рефинансиране,Пазар Жилищни и ипотечни кредити,095b97ea-c403-4f34-b97b-66a61e90ca65,С кой вид ипотечен кредит може да се предоставят средства за текущи нужди/рефинансиране,Пазар Жилищни и ипотечни кредити,False
"с платежна сметка за основни операции, електронното банкиране дск директ се ползва?",Пазар Ежедневно банкиране,d9c157c8-f9cf-4a32-b477-c0bb60fdeb13,"С Платежна сметка за основни операции, електронното банкиране ДСК Директ се ползва?",Пазар Ежедневно банкиране,False
от къде мога да си издам гаранционно писмо,Пазар Малък бизнес,1bd51bda-4285-4dbd-9474-5014ac9ad280,от къде мога да си издам гаранционно писмо,Пазар Малък бизнес,False
може ли да се регистрира клиент от високорискова страна,Пазар Ежедневно банкиране,493a95fa-d1c5-406a-b344-4361791068bb,Може ли да се регистрира клиент от високорискова страна,Пазар Ежедневно банкиране,False
какъв е максимално допустимият размер за кандидатстване ктп,Пазар Потребителско кредитиране,978a117d-cbae-443c-86c0-74ab22b21005,какъв е максимално допустимият размер за кандидатстване КТП,Пазар Потребителско кредитиране,False
дск тийн,Пазар Ежедневно банкиране,5d065ffd-4065-4b33-9f8f-bd3d667d91a9,дск тийн,Пазар Ежедневно банкиране,True
"колко нотификации за необходимост от актуализация на документ за самоличност получава клиет преди да бъдат предприети действия от страна на банката за ограничаване на платежните му услуги, съгласно програма за актуализация на докумет за самоличност",Пазар Ежедневно банкиране,0fef67f3-4d65-4c09-9170-780182d4e8bd,"Колко нотификации за необходимост от актуализация на документ за самоличност получава клиет преди да бъдат предприети действия от страна на банката за ограничаване на платежните му услуги, съгласно програма за актуализация на докумет за самоличност",Пазар Ежедневно банкиране,False
какви документи са необходими за жилищен кредит,Пазар Жилищни и ипотечни кредити,f0336c0b-36ec-47ce-a3f1-9ba759ea2f78,какви документи са необходими за жилищен кредит,Пазар Жилищни и ипотечни кредити,False
здравей,Други,6a83776e-c6e2-47eb-bc59-f374d097552b,здравей,Други,True
къде се отразява разпределения дивидент в баланса на фирмата,Няколко пазара,9142240b-3f33-4cd9-b390-7395a9277965,къде се отразява разпределения дивидент в баланса на фирмата,Няколко пазара,False
каква може да е причината клиент с активно банкиране да не получава смс за потвърждение на превод,Пазар Ежедневно банкиране,0fcb8935-da70-4532-80a5-e00e7dc92d86,каква може да  е причината клиент с активно банкиране да не получава смс за потвърждение на превод,Пазар Ежедневно банкиране,False
за колко време е експресна доставка на пластика,Пазар Ежедневно банкиране,8e700959-d2a1-4913-aac1-15157c08adc3,за колко време е експресна доставка на пластика,Пазар Ежедневно банкиране,False
каква е таксата за одобрение на потребителски кредит за 20000 лв.,Пазар Потребителско кредитиране,368caa37-dda2-4708-add8-544af3e34d35,Каква е таксата за одобрение на потребителски кредит за 20000 лв.,Пазар Потребителско кредитиране,False
какъв е максималният лимит на кк по облекчената процедура за клиенти с план премиум,Пазар Разсрочени плащания,de495ce6-ab02-4abc-a2c0-ef950bd5cd15,какъв е максималният лимит на КК по облекчената процедура за клиенти с план Премиум,Пазар Разсрочени плащания,False
да изтегля ли ипотечен заем,Други,9c43697b-d5b7-418c-8c69-bf9107d70475,да изтегля ли ипотечен заем,Други,False
при дублиран номер как се верифицира телефон,Пазар Ежедневно банкиране,122ee24a-8330-4c84-aebb-7ff4b3bcce1a,ПРИ ДУБЛИРАН НОМЕР КАК СЕ ВЕРИФИЦИРА ТЕЛЕФОН,Пазар Ежедневно банкиране,False
зареден ли ми е лимита по кредитната карта?,Други,9400b926-76ed-4a19-aae2-2b8435d320b1,зареден ли ми е лимита по кредитната карта?,Други,False
колко съм висока,Други,6610b35c-c44c-4716-b023-8e19d2138df0,КОЛКО СЪМ ВИСОКА,Други,False
архивиране на плъномощни,Пазар Ежедневно банкиране,2e78a411-6434-49b5-9084-9c2b063b20f9,аРХИВИРАНЕ НА ПЛЪНОМОЩНИ,Пазар Ежедневно банкиране,False
ако се нареди превод през dsk online как се потвърждава превода,Пазар Ежедневно банкиране,19bde5ca-86c3-4fbb-93ad-7cc181bdd5f9,Ако се нареди превод през DSK Online как се потвърждава превода,Пазар Ежедневно банкиране,False
основна цел на инвестирането е?,Пазар Спестяване и инвестиции,47c0b0cc-2d66-49b3-ae5b-9b388e560357,Основна цел на инвестирането е?,Пазар Спестяване и инвестиции,False
може ли клиент да създаде сам нов статичен пин по карта без да посещава клон,Пазар Ежедневно банкиране,83cd58b7-f7f4-4da4-a319-207ef009e545,може ли клиент да създаде сам нов статичен пин по карта без да посещава клон,Пазар Ежедневно банкиране,False
дете на възраст 14-17 години подписва ли gdpr и по конкретно съгласие за директен маркетинг,Пазар Ежедневно банкиране,a029c536-0ef0-480e-a370-dd99aed193c9,дете на възраст 14-17 години подписва ли GDPR и по конкретно съгласие за директен маркетинг,Пазар Ежедневно банкиране,False
има ли безплатен достъп за придружител с mastercard platinum,Пазар Ежедневно банкиране,ecf26616-c65a-4834-9f54-493469e0881c,има ли безплатен достъп за придружител с mastercard platinum,Пазар Ежедневно банкиране,False
приятни почивни дни,Други,aa4c2dc5-56fd-4047-a97d-3bd7aa7238d8,Приятни почивни дни,Други,False
какъв е минималния лимит на кредитна карта платиниум,Пазар Разсрочени плащания,fd633dcb-d887-4420-9e32-bc3398ff68f7,Какъв е минималния лимит на кредитна карта Платиниум,Пазар Разсрочени плащания,False
"какви са преференциални условия: при потребителски, жилищен и ипотечен кредит.",Няколко пазара,2843c028-a357-49a6-a902-06b374e0d4e1,"какви са Преференциални условия: При потребителски, жилищен и ипотечен кредит.",Няколко пазара,False
може ли съществуващ клиент да открие сметка през dsk mobile,Пазар Ежедневно банкиране,4f036db1-35cc-4cad-8d71-55118eec8dfc,Може ли съществуващ клиент да открие сметка през DSK Mobile,Пазар Ежедневно банкиране,False
"може ли клиент който има дск тийн ,но дебитната му карта още не е готова в присъствието на един родител да изтегли на гише сума от 300,00 лв при положение ,че е теглил предишният ден на гише",Пазар Ежедневно банкиране,94732c9c-95c6-4f5e-90c0-c89e1adf4027,"Може ли клиент който има ДСК ТИЙН ,но дебитната му карта още не е готова  в присъствието на един родител да изтегли на гише сума от 300,00 лв  при положение ,че  е теглил предишният ден на гише",Пазар Ежедневно банкиране,False
оферта за премиум план,Пазар Ежедневно банкиране,090a2460-9e5c-4302-bfc9-80691b94f6c5,оферта за премиум план,Пазар Ежедневно банкиране,False
а без заявка,Други,01ccc3ac-cb48-4970-b0a8-3b81343177dd,а без заявка,Други,False
какво включва премиум план,Пазар Ежедневно банкиране,493cfcb1-9fd6-423c-b0b6-b87908c25a87,какво включва премиум план,Пазар Ежедневно банкиране,False
как се определя бонусът при продажба на договорни фондове,Пазар Спестяване и инвестиции,de232cfd-91d6-4c12-bfff-95c81c2fe003,как се определя бонусът при продажба на договорни фондове,Пазар Спестяване и инвестиции,False
добро утро! в колко часа отваря бдск,Други,39fc6135-fd07-4e92-8191-627706f9985e,Добро утро! В колко часа отваря БДСК,Други,False
през смарт приложението може ли да се плаща бюджетни сметки,Пазар Ежедневно банкиране,f3cf08c8-93f2-425d-b711-18874fe9b18d,през смарт приложението може ли да се плаща бюджетни сметки,Пазар Ежедневно банкиране,False
каква е таксата за валутен превод?,Пазар Ежедневно банкиране,71286ea5-1cee-468a-b008-6725ac4f44bf,каква е таксата за валутен превод?,Пазар Ежедневно банкиране,False
тоест колко,Други,26351e80-8bf5-4993-877e-d8f0486a110b,ТОЕСТ КОЛКО,Други,False
"зона 1, 2, 3, или 4 е",Други,32ca7bdb-ec50-4251-a3d3-51e61df3ae60,"зона 1, 2, 3, или 4 е",Други,False
какво е универсален пенсионен фонд,Пазар Спестяване и инвестиции,18f63aa8-0aff-49c6-b322-6035340ab898,какво е универсален пенсионен фонд,Пазар Спестяване и инвестиции,False
документи за ктп,Пазар Потребителско кредитиране,b6a01512-f4a0-4330-9e2a-fb331f5d2e01,Документи за КТП,Пазар Потребителско кредитиране,False
ктп с дук при еоод необходими документи,Пазар Потребителско кредитиране,3f94aeea-1e69-440e-9fdd-42b7c4307de0,КТП с ДУК при ЕООД необходими документи,Пазар Потребителско кредитиране,False
какво ми дава план премиум,Пазар Ежедневно банкиране,05af399f-f127-4ce6-b40c-29fa321f5539,Какво ми дава План Премиум,Пазар Ежедневно банкиране,False
какво е по-изгодно за клиента при вноска по главница в кредит - намаляне на периода или намаляне на вноската?,Няколко пазара,93e9f33c-40a1-4a8b-91cf-5f8643deb2f4,какво е по-изгодно за клиента при вноска по главница в кредит - намаляне на периода или намаляне на вноската?,Няколко пазара,False
закриване на сметка със салдо,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,ca3c1910-ec58-492f-b621-752a1ace86ee,закриване на сметка със салдо,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
може ли да се разреши кредитна карта по облекчена процедура на клиент със забава над 360 дни за минал период,Пазар Разсрочени плащания,1b0a4612-669b-4baf-804f-cb8cf640a4f7,може ли да се разреши кредитна карта по облекчена процедура на клиент със забава над 360 дни за минал период,Пазар Разсрочени плащания,False
чб дск премиум,Други,74aad71e-939d-499a-8f85-1cd065517f8a,ЧБ ДСК ПРЕМИУМ,Други,False
могат ли да се извършват преводи към бюджени сметки през дск мобайл,Пазар Ежедневно банкиране,783c0017-147f-4dce-9340-d690025ab88b,могат ли да се извършват преводи към бюджени сметки през дск мобайл,Пазар Ежедневно банкиране,False
колко е максималния размер потребителски кредит,Пазар Потребителско кредитиране,349a2a35-1b5b-4abe-a474-acaabc621962,колко е максималния размер потребителски кредит ,Пазар Потребителско кредитиране,False
мога ли да песна кредит 100 000 лева на клиент на банка дск без да има съществуващ кредит,Пазар Потребителско кредитиране,070aa8a4-aa08-4286-a0b7-121bb0f21a52,мога ли да песна кредит 100 000 лева на клиент на Банка ДСК без да има съществуващ кредит,Пазар Потребителско кредитиране,False
как работи кешбека на уиз еър кредитната карта ?,Пазар Разсрочени плащания,277b375c-a78f-490d-98f2-2aea91549e19,Как работи кешбека на Уиз еър кредитната карта ?,Пазар Разсрочени плащания,False
каква е разликата между инвестиционен план и фонд,Пазар Спестяване и инвестиции,6c40c2b4-08c4-493c-8915-5abebe6b49c3,каква е разликата между инвестиционен план и фонд ,Пазар Спестяване и инвестиции,False
"клиента трябва ли да предостави различни ксс в случай че ще излъчваме кредит за строителсто,довършителни работи и подобрение",Пазар Жилищни и ипотечни кредити,b355fb8e-9a3d-4b23-8bbf-90de74e94b27,"клиента трябва ли да предостави различни КСС в случай че ще излъчваме кредит за строителсто,довършителни работи и подобрение",Пазар Жилищни и ипотечни кредити,False
как да си добавя кредитите в дск директ,Пазар Ежедневно банкиране,7a4a9439-3249-46c6-ae99-4eaab2d12486,КАК ДА СИ ДОБАВЯ КРЕДИТИТЕ В ДСК ДИРЕКТ,Пазар Ежедневно банкиране,False
каква е таксата за извлечение по сметка на физическо лице,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,23775e97-3b72-4ca2-8131-0b78af95a70d,КАКВА Е ТАКСАТА ЗА ИЗВЛЕЧЕНИЕ ПО СМЕТКА НА ФИЗИЧЕСКО ЛИЦЕ,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
колко е таксата за теглене на каса,Пазар Ежедневно банкиране,e64a77b4-0852-48d1-8699-12b6e7eca65c,колко е таксата за теглене на каса,Пазар Ежедневно банкиране,False
какво да направя когато клиента си е блокирал статичния пн за плащане между сметки,Пазар Ежедневно банкиране,d9cb737f-0389-48c9-94d5-9c6757e94455,какво да направя когато клиента си е блокирал статичния пн за плащане между сметки,Пазар Ежедневно банкиране,False
"да, точно така",Други,4760b599-eaef-4b24-aa50-44a6a4bc5f55,"да, точно така",Други,False
може ли информация какво е дск родина,Пазар Спестяване и инвестиции,084c25e1-bc74-40b4-b23d-070b3fa112b5,Може ли информация какво е ДСК Родина,Пазар Спестяване и инвестиции,False
оспорване на транзакция,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,609d33e8-85c4-48b7-a5a6-e817872aefcd,оспорване на транзакция,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
"пак грешиш, предназачено е за български граждани над 18 години , които нямат активни продукти в банка дск",Други,ccd0c623-34e3-4727-9030-31932b2714dd,"пак грешиш, предназачено е за български граждани над 18 години , които нямат активни продукти в банка ДСК",Други,False
кредитиране с болничен,ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,789fe94a-15c4-4a4a-9907-45ea5acd0a52,кредитиране с болничен,ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,False
какво е съотношението дълг доход при ктп,Пазар Потребителско кредитиране,4aa3fb6a-ad89-47b3-81d6-b7d9979f0a23,какво е съотношението дълг доход при ктп ,Пазар Потребителско кредитиране,False
какви документи се изискват за откриване на сметка на граждани от ес,Пазар Ежедневно банкиране,bf70c99d-21a5-43b7-bae8-c6392c79ff24,КАКВИ ДОКУМЕНТИ СЕ ИЗИСКВАТ ЗА ОТКРИВАНЕ НА СМЕТКА НА ГРАЖДАНИ ОТ ЕС,Пазар Ежедневно банкиране,False
черен списък,ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,37387523-4630-452d-befa-4577adb9ce22,черен списък,ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,False
параметри на евро облигации 3,Пазар Спестяване и инвестиции,393fd426-5dc1-4e6e-9377-3defa2031c2a,Параметри на Евро облигации 3,Пазар Спестяване и инвестиции,False
списък с външни партньори,Пазар Жилищни и ипотечни кредити,e656e639-3a72-49ca-b0cb-966f11979e05,списък с външни партньори,Пазар Жилищни и ипотечни кредити,False
финансиралисе покупка на упи общинска собственост,Пазар Жилищни и ипотечни кредити,9240cb50-2151-4fca-a8e0-7b26c3549e6a,финансиралисе покупка на упи общинска собственост,Пазар Жилищни и ипотечни кредити,False
как се открива набирателна сметка,Пазар Малък бизнес,471c4d82-656b-4771-85dc-0b208d53ba47,как се открива набирателна сметка,Пазар Малък бизнес,False
"в кое меню се заявява услугата ""пенсионни фондове и застрахователни продукти“?",ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,295317bf-dc30-4109-9288-a23be1efb415,В кое меню се Заявява услугата „Пенсионни фондове и застрахователни продукти“?,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
как да направя ипотека,Пазар Жилищни и ипотечни кредити,e0a49167-24f8-44be-9afd-da4c236ac80d,как да направя ипотека,Пазар Жилищни и ипотечни кредити,False
дневен лимит за преводи между собстени сметки в дск мобайл,Пазар Ежедневно банкиране,ddab9901-133c-4e02-a2d2-a9fde437a0c2,дневен лимит за преводи между собстени сметки в дск мобайл,Пазар Ежедневно банкиране,False
бланка удостоверение за доходи,Пазар Ежедневно банкиране,746f24c5-3635-41cd-96fd-00a666fc4d5c,бланка удостоверение за доходи,Пазар Ежедневно банкиране,False
как се анализират доходи на земесделски производител,Пазар Малък бизнес,c7a3e208-baf4-4e19-8b09-7b7fb1e3904a,как се анализират доходи на земесделски производител,Пазар Малък бизнес,False
не работи сайт на дск какво да посъветвам клиента?,Други,4cb1c965-e17e-4626-a8e3-ba83178f7cd3,не работи сайт на дск какво да посъветвам клиента? ,Други,False
може ли клиент да си активира 3d парола през електронните канали,Пазар Ежедневно банкиране,be2cc424-bd3f-4e38-9b04-356cb8769390,може ли клиент да си активира 3D парола през електронните канали ,Пазар Ежедневно банкиране,False
може ли клиент да плаща на пос терминал с дегитилизирана карта чрез dsk mobile,Пазар Ежедневно банкиране,0d91109d-da13-4b1f-93d3-23c1e16dc014,може ли клиент да плаща на ПОС терминал с дегитилизирана карта чрез DSK  Mobile ,Пазар Ежедневно банкиране,False
за кредити с променилива лихва колко е таксата ?,Няколко пазара,6748842d-ad35-4cfc-9e38-266c9404ec84,за кредити с променилива лихва колко е таксата ?,Няколко пазара,False
"има ли изключение за кредитиране, ако клиента залага хазарт",ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,8ca6c87f-b074-4516-a570-cf2bb575b0bc,"има ли изключение за кредитиране, ако клиента залага хазарт",ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,False
архивира ли се опис на кредтино досие?,Други,23e4fdc1-9530-4677-a666-79270ddca37d,Архивира ли се опис на кредтино досие?,Други,False
колко сметки може да има един клиент,Няколко пазара,1298dfd1-0177-42c2-b329-a015649207b3,Колко сметки може да има един клиент ,Няколко пазара,False
какви са ползите от план без ограничение?,Пазар Ежедневно банкиране,786fdeb6-fdf2-4bec-a35e-2329ec401aee,Какви са ползите от план без ограничение?,Пазар Ежедневно банкиране,False
"към този момент мога да изискам единствено архитектурни проекти, тъй като се изчаква разрешението за строеж, за да могат да стартират. биха ли били достатъчни или да изчакаме да излезе и разрешението за строеж?",Пазар Жилищни и ипотечни кредити,551cecb2-6a25-497c-94bb-04fb0d98d00a,"Към този момент мога да изискам единствено архитектурни проекти, тъй като се изчаква разрешението за строеж, за да могат да стартират. Биха ли били достатъчни или да изчакаме да излезе и разрешението за строеж?",Пазар Жилищни и ипотечни кредити,False
колко е таксата за предсрочно погасяване на потребителски кредит,Пазар Потребителско кредитиране,f8076332-429a-45ba-b55a-b2ddda2adaa1,колко е таксата за предсрочно погасяване на потребителски кредит ,Пазар Потребителско кредитиране,False
има ли изискаване с какъд доход трябва да е съдлъжник по кредит,Няколко пазара,21861cc0-f7a0-4013-b720-fc99c9e74f92,има ли изискаване с какъд доход трябва да е съдлъжник по кредит,Няколко пазара,False
"възможно ли е да финансираме по облекчената процедура клиент, чиито трудов договор е бил прекратен, но е подал искане за кредитна карта?",Пазар Разсрочени плащания,180e8d1d-998b-4ef6-8fa1-6e9c97604da8,"възможно ли е да финансираме по облекчената процедура клиент, чиито трудов договор е бил прекратен, но е подал искане за кредитна карта?",Пазар Разсрочени плащания,False
каква е таксата за вноска от трето лице?,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,85624da0-7d93-4e8d-96e2-cc108f80a7e8,Каква е таксата за вноска от трето лице?,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
може ли клиент със запорирана сметка да кандидатства за потребителски кредит?,Пазар Потребителско кредитиране,88ad15c0-4588-44c0-8c99-adab86b93075,Може ли клиент със запорирана сметка да кандидатства за потребителски кредит?,Пазар Потребителско кредитиране,False
до колко допълнителни карти може да има клиент физическо лице,Пазар Ежедневно банкиране,89876df0-d67d-4e0f-adc5-0652137ec63f,до колко допълнителни карти може да има клиент физическо лице,Пазар Ежедневно банкиране,False
"може ли да се открие сметка на украински гражданин, нов клиент за банката с документ за временна закрила?",Пазар Ежедневно банкиране,e35ebe53-1ee7-4b04-b6ea-7bcac5cbb92e,"Може ли да се открие сметка на украински гражданин, нов клиент за банката с документ за временна закрила?",Пазар Ежедневно банкиране,False
колко време пазим дебитните карти преди да ги деактивираме,Пазар Ежедневно банкиране,5e3bf283-09ab-4413-b2ef-71492ef8a74b,колко време пазим дебитните карти преди да ги деактивираме ,Пазар Ежедневно банкиране,False
как да се логнем на нов телефон с дск мобайл,Пазар Ежедневно банкиране,feb24651-3591-47f7-8e9e-45f98542a573,как да се логнем на нов телефон с дск мобайл,Пазар Ежедневно банкиране,False
връзка с преводи и разплащания,Други,9aefa0cc-ea52-4823-ae04-8e5f081d05f3,връзка с преводи и разплащания,Други,False
при отрицателно салдо по сметка кога ще моце да бъде закрита,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,d83d098e-2dd7-4155-8c39-399faddec0cf,при отрицателно салдо по сметка кога ще моце да бъде закрита ,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
предимства на спокойствие,Пазар Банково застраховане,d572bfae-fcb1-451d-bc28-5028265b0210,предимства на спокойствие,Пазар Банково застраховане,False
в продължение на два или три месеца,Други,9df381c6-9470-4bf4-b3a3-68e99879cbbf,в продължение на два или три месеца,Други,False
не изчерпателен отговор,Други,8a7c5f73-1b0b-4961-9c19-dbf80d14ddc9,не изчерпателен отговор ,Други,False
колко е таксата за вноска без заявка,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,636cfc6b-bed6-4b2d-ad2a-79afa1751377,колко е таксата за вноска без заявка,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,False
може ли да се разреши потребителски кредит на български гражданин с доход от чужбина,Пазар Потребителско кредитиране,6ed7bc91-b763-4336-ab3e-366e5c2a4b14,може ли да се разреши потребителски кредит на български гражданин с доход от чужбина ,Пазар Потребителско кредитиране,False
може ли от сметка псоо да се иска преферциален курс,Пазар Ежедневно банкиране,5bf6873b-0341-48f1-bf4e-ae593cdc1bf1,Може ли от сметка ПСОО да се иска преферциален курс,Пазар Ежедневно банкиране,False
колко години се гледат доходите за клиент самоосигуряващо се лице,Пазар Потребителско кредитиране,95dd0af6-1f0e-4a0f-bfd5-4081b1920830,Колко години се гледат доходите за клиент самоосигуряващо се лице,Пазар Потребителско кредитиране,False
изключения при жик -как се процедира,Пазар Жилищни и ипотечни кредити,65e8e594-a096-4f2e-81d5-e5a11c7922ce,Изключения при ЖИК -как се процедира,Пазар Жилищни и ипотечни кредити,False
много благодаря.,Други,c93c4098-59e0-4300-9638-b350e3c35592,Много благодаря.,Други,False
адрес на офис слатина,Други,7f3c2f52-cdc7-473d-94a6-9a90d3e12353,адрес на офис слатина,Други,False
какви са обезпеченията по жик,Пазар Жилищни и ипотечни кредити,d2d5c30b-2de2-4a90-b161-932a7d1aad32,какви са обезпеченията по жик,Пазар Жилищни и ипотечни кредити,False
молба за усвояване на етап от кредит за довършителни работи,Пазар Жилищни и ипотечни кредити,5ca40bd2-ccf4-43a5-b462-b1638082b8cf,молба за усвояване на етап от кредит за довършителни работи,Пазар Жилищни и ипотечни кредити,False
какви преференции ползват клиентите при кандидатстване за жилищен и ипочен кредит през платформата dskhome.bg,Пазар Жилищни и ипотечни кредити,1fb3726d-ae38-49c0-ae91-00ee61691690,какви преференции ползват клиентите при кандидатстване за жилищен и ипочен кредит през платформата dskhome.bg,Пазар Жилищни и ипотечни кредити,False
изпрлащане на следствен влог,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,cb2b2452-f23e-469a-a281-b581f1137c60,изпрлащане на следствен влог,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
имам оспорване за една сума която ми взета от сметката и никой не прави нищо по въпроса,Други,a6df4431-dd15-4e33-afbe-6d3073859b10,имам оспорване за една сума която ми взета от сметката и никой не прави нищо по въпроса,Други,False
може ли да се издаде world debit mastercard без пакет премиум,Пазар Ежедневно банкиране,34fedfc9-4144-44ff-be82-8e963ccf46a6,може ли да се издаде World Debit Mastercard без пакет премиум,Пазар Ежедневно банкиране,False
какви аргументи мога да дам на клиента при продажба на инвестиционен план,Пазар Спестяване и инвестиции,8e838744-1239-4b3c-b79f-861e9e721b8f,какви аргументи мога да дам на клиента при продажба на инвестиционен план,Пазар Спестяване и инвестиции,False
има ли гратисен период на кредитна карта galaxi,Пазар Разсрочени плащания,442bba5b-586a-4edd-a269-27e753749a76,Има ли гратисен период на кредитна карта  GALAXI,Пазар Разсрочени плащания,False
колко е такса за план премиум,Пазар Ежедневно банкиране,aa5fa5b4-7e81-463b-83f2-28997fb6badd,колко е такса за план премиум,Пазар Ежедневно банкиране,False
"за покупка на жилищен имот,кое може да се приеме за основно обезпечение?",Пазар Жилищни и ипотечни кредити,fd5cc3fa-ad93-410d-a75e-8d3969de5ae5,"за покупка на жилищен имот,кое може да се приеме за основно обезпечение?",Пазар Жилищни и ипотечни кредити,False
застраховка смисъл за теб,Пазар Банково застраховане,4e3fa303-d38f-4f26-8e96-d25b0381195d,Застраховка Смисъл за теб,Пазар Банково застраховане,False
коя кредитна карта е от пакет премиум,Пазар Ежедневно банкиране,4e4c3b81-7f29-4841-b542-a83d7813b26d,коя кредитна карта е от пакет премиум,Пазар Ежедневно банкиране,False
"основното покритие по полица любим дом стандарт включва ли риска ""земетресение""?",Пазар Банково застраховане,2164570a-4578-4d77-891f-1124c006d924,"Основното покритие по полица Любим дом стандарт включва ли риска ""Земетресение""?",Пазар Банково застраховане,False
докементи kyc падписват ли се и за родител или настойник,Пазар Ежедневно банкиране,3cf1aa82-5f76-42fc-8ae1-8e90a3825255,Докементи KYC падписват ли се и за родител или настойник,Пазар Ежедневно банкиране,False
еврова сметка може ли през дск мобайл,Пазар Ежедневно банкиране,362bc24b-1a1e-4380-9830-73f90a557c1d,еврова сметка може ли през дск мобайл,Пазар Ежедневно банкиране,False
как може да се активира вход с биометрия в дск мобайл,Пазар Ежедневно банкиране,0ce8099d-6833-4618-89d9-6481fc88b01f,как може да се активира вход с биометрия в дск мобайл,Пазар Ежедневно банкиране,False
откриване на сметка с пълномощно - необходими документи,Пазар Ежедневно банкиране,6542ae95-1232-47a7-bb17-4c2b71eac224,откриване на сметка с пълномощно - необходими документи,Пазар Ежедневно банкиране,False
какъв е стандартният лимит по кредитна kарта platinum,Пазар Разсрочени плащания,dd82e1ea-4c5a-45f2-9e70-23b005c5ae6a,Какъв е стандартният лимит по кредитна kарта Platinum,Пазар Разсрочени плащания,False
регистриране на интерес за план за ежедневно банкиране в crm?,Support_Services,da102254-9fb2-4a34-b409-ab1421e3a864,регистриране на интерес за план за ежедневно банкиране в crm?,CRM,False
коя е главната книга по която трябва да се събера таксата за закриване на фирмена сметка преди да са изтегли 6 месеца,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,727f164d-fb17-489f-90fe-50394c790941,Коя е главната книга по която трябва да се събера таксата за закриване на фирмена сметка преди да са изтегли 6 месеца,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,False
прикачи файл за искане за наследствени дялове,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,bba6f7fd-7403-4703-81e1-557ddb7cee6c,прикачи файл за искане за наследствени дялове ,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
